date,product_name,produced,sold,price,unit_cost,revenue,expense
"Tuesday, February 8, 2022",risoles,32,32,2000,1100,64000,35200
"Tuesday, February 8, 2022",tahu isi,30,26,2000,1100,52000,33000
"Tuesday, February 8, 2022",kue lumpur,30,24,2000,1200,48000,36000
"Tuesday, February 8, 2022",wingko,34,31,2500,1200,77500,40800
"Tuesday, February 8, 2022",lemper,30,23,2000,1200,46000,36000
"Tuesday, March 8, 2022",bolu kukus,29,27,2000,1200,54000,34800
"Tuesday, March 8, 2022",kue lapis,48,42,2000,1100,84000,52800
"Tuesday, March 8, 2022",kue soes,27,26,2500,1300,65000,35100
"Tuesday, March 8, 2022",risoles,43,42,2000,1100,84000,47300
"Tuesday, March 8, 2022",tahu isi,18,12,2000,1100,24000,19800
"Tuesday, March 8, 2022",kue lumpur,29,23,2000,1200,46000,34800
"Tuesday, March 8, 2022",wingko,13,7,2500,1200,17500,15600
"Tuesday, March 8, 2022",lemper,43,37,2000,1200,74000,51600
"Friday, April 8, 2022",bolu kukus,33,30,2000,1200,60000,39600
"Friday, April 8, 2022",kue lapis,10,6,2000,1100,12000,11000
"Friday, April 8, 2022",kue soes,38,37,2500,1300,92500,49400
"Friday, April 8, 2022",risoles,41,37,2000,1100,74000,45100
"Friday, April 8, 2022",tahu isi,25,23,2000,1100,46000,27500
"Friday, April 8, 2022",kue lumpur,38,33,2000,1200,66000,45600
"Friday, April 8, 2022",wingko,45,42,2500,1200,105000,54000
"Friday, April 8, 2022",lemper,34,31,2000,1200,62000,40800
"Sunday, May 8, 2022",bolu kukus,28,28,2000,1200,56000,33600
"Sunday, May 8, 2022",kue lapis,16,11,2000,1100,22000,17600
"Sunday, May 8, 2022",kue soes,12,9,2500,1300,22500,15600
"Sunday, May 8, 2022",risoles,19,18,2000,1100,36000,20900
"Sunday, May 8, 2022",tahu isi,30,26,2000,1100,52000,33000
"Sunday, May 8, 2022",kue lumpur,15,13,2000,1200,26000,18000
"Sunday, May 8, 2022",wingko,16,12,2500,1200,30000,19200
"Sunday, May 8, 2022",lemper,34,30,2000,1200,60000,40800
"Wednesday, June 8, 2022",bolu kukus,48,47,2000,1200,94000,57600
"Wednesday, June 8, 2022",kue lapis,27,21,2000,1100,42000,29700
"Wednesday, June 8, 2022",kue soes,12,10,2500,1300,25000,15600
"Wednesday, June 8, 2022",risoles,36,32,2000,1100,64000,39600
"Wednesday, June 8, 2022",tahu isi,33,29,2000,1100,58000,36300
"Wednesday, June 8, 2022",kue lumpur,50,47,2000,1200,94000,60000
"Wednesday, June 8, 2022",wingko,44,37,2500,1200,92500,52800
"Wednesday, June 8, 2022",lemper,34,32,2000,1200,64000,40800
"Monday, August 8, 2022",bolu kukus,46,42,2000,1200,84000,55200
"Monday, August 8, 2022",kue lapis,26,22,2000,1100,44000,28600
"Monday, August 8, 2022",kue soes,46,45,2500,1300,112500,59800
"Monday, August 8, 2022",risoles,25,25,2000,1100,50000,27500
"Monday, August 8, 2022",tahu isi,12,5,2000,1100,10000,13200
"Monday, August 8, 2022",kue lumpur,14,8,2000,1200,16000,16800
"Monday, August 8, 2022",wingko,38,35,2500,1200,87500,45600
"Monday, August 8, 2022",lemper,48,43,2000,1200,86000,57600
"Thursday, September 8, 2022",bolu kukus,44,41,2000,1200,82000,52800
"Thursday, September 8, 2022",kue lapis,24,18,2000,1100,36000,26400
"Thursday, September 8, 2022",kue soes,15,12,2500,1300,30000,19500
"Thursday, September 8, 2022",risoles,43,41,2000,1100,82000,47300
"Thursday, September 8, 2022",tahu isi,23,18,2000,1100,36000,25300
"Thursday, September 8, 2022",kue lumpur,41,35,2000,1200,70000,49200
"Thursday, September 8, 2022",wingko,23,19,2500,1200,47500,27600
"Thursday, September 8, 2022",lemper,28,21,2000,1200,42000,33600
"Saturday, October 8, 2022",bolu kukus,17,13,2000,1200,26000,20400
"Saturday, October 8, 2022",kue lapis,48,46,2000,1100,92000,52800
"Saturday, October 8, 2022",kue soes,45,43,2500,1300,107500,58500
"Saturday, October 8, 2022",risoles,35,31,2000,1100,62000,38500
"Saturday, October 8, 2022",tahu isi,20,15,2000,1100,30000,22000
"Saturday, October 8, 2022",kue lumpur,34,32,2000,1200,64000,40800
"Saturday, October 8, 2022",wingko,43,41,2500,1200,102500,51600
"Saturday, October 8, 2022",lemper,18,14,2000,1200,28000,21600
"Tuesday, November 8, 2022",bolu kukus,34,32,2000,1200,64000,40800
"Tuesday, November 8, 2022",kue lapis,40,34,2000,1100,68000,44000
"Tuesday, November 8, 2022",kue soes,18,17,2500,1300,42500,23400
"Tuesday, November 8, 2022",risoles,40,38,2000,1100,76000,44000
"Tuesday, November 8, 2022",tahu isi,42,36,2000,1100,72000,46200
"Tuesday, November 8, 2022",kue lumpur,30,26,2000,1200,52000,36000
"Tuesday, November 8, 2022",wingko,10,7,2500,1200,17500,12000
"Tuesday, November 8, 2022",lemper,18,14,2000,1200,28000,21600
"Thursday, December 8, 2022",bolu kukus,32,29,2000,1200,58000,38400
"Thursday, December 8, 2022",kue lapis,13,8,2000,1100,16000,14300
"Thursday, December 8, 2022",kue soes,35,34,2500,1300,85000,45500
"Thursday, December 8, 2022",risoles,18,16,2000,1100,32000,19800
"Thursday, December 8, 2022",tahu isi,33,27,2000,1100,54000,36300
"Thursday, December 8, 2022",kue lumpur,21,18,2000,1200,36000,25200
"Thursday, December 8, 2022",wingko,10,3,2500,1200,7500,12000
"Thursday, December 8, 2022",lemper,17,13,2000,1200,26000,20400
13/08/2022,bolu kukus,26,26,2000,1200,52000,31200
13/08/2022,kue lapis,22,15,2000,1100,30000,24200
13/08/2022,kue soes,40,38,2500,1300,95000,52000
13/08/2022,risoles,29,27,2000,1100,54000,31900
13/08/2022,tahu isi,24,22,2000,1100,44000,26400
13/08/2022,kue lumpur,31,28,2000,1200,56000,37200
13/08/2022,wingko,47,40,2500,1200,100000,56400
13/08/2022,lemper,43,37,2000,1200,74000,51600
15/08/2022,bolu kukus,33,29,2000,1200,58000,39600
15/08/2022,kue lapis,26,24,2000,1100,48000,28600
15/08/2022,kue soes,15,15,2500,1300,37500,19500
15/08/2022,risoles,21,20,2000,1100,40000,23100
15/08/2022,tahu isi,29,27,2000,1100,54000,31900
15/08/2022,kue lumpur,32,26,2000,1200,52000,38400
15/08/2022,wingko,10,7,2500,1200,17500,12000
15/08/2022,lemper,49,42,2000,1200,84000,58800
16/08/2022,bolu kukus,48,44,2000,1200,88000,57600
16/08/2022,kue lapis,42,37,2000,1100,74000,46200
16/08/2022,kue soes,45,42,2500,1300,105000,58500
16/08/2022,risoles,28,25,2000,1100,50000,30800
16/08/2022,tahu isi,13,7,2000,1100,14000,14300
16/08/2022,kue lumpur,18,16,2000,1200,32000,21600
16/08/2022,wingko,22,15,2500,1200,37500,26400
16/08/2022,lemper,19,14,2000,1200,28000,22800
17/08/2022,tahu isi,76,76,2000,1100,152000,83600
18/08/2022,bolu kukus,31,28,2000,1200,56000,37200
18/08/2022,kue lapis,25,18,2000,1100,36000,27500
18/08/2022,kue soes,21,20,2500,1300,50000,27300
18/08/2022,risoles,41,37,2000,1100,74000,45100
18/08/2022,tahu isi,45,39,2000,1100,78000,49500
18/08/2022,kue lumpur,36,31,2000,1200,62000,43200
18/08/2022,wingko,35,33,2500,1200,82500,42000
18/08/2022,lemper,24,18,2000,1200,36000,28800
19/08/2022,bolu kukus,12,9,2000,1200,18000,14400
19/08/2022,kue lapis,40,37,2000,1100,74000,44000
19/08/2022,kue soes,45,45,2500,1300,112500,58500
19/08/2022,risoles,25,23,2000,1100,46000,27500
19/08/2022,tahu isi,30,27,2000,1100,54000,33000
19/08/2022,kue lumpur,24,17,2000,1200,34000,28800
19/08/2022,wingko,16,10,2500,1200,25000,19200
19/08/2022,lemper,36,32,2000,1200,64000,43200
20/08/2022,bolu kukus,20,20,2000,1200,40000,24000
20/08/2022,kue lapis,10,6,2000,1100,12000,11000
20/08/2022,kue soes,43,39,2500,1300,97500,55900
20/08/2022,risoles,47,46,2000,1100,92000,51700
20/08/2022,tahu isi,40,34,2000,1100,68000,44000
20/08/2022,kue lumpur,19,15,2000,1200,30000,22800
20/08/2022,wingko,31,28,2500,1200,70000,37200
20/08/2022,lemper,37,33,2000,1200,66000,44400
22/08/2022,bolu kukus,41,37,2000,1200,74000,49200
22/08/2022,kue lapis,19,16,2000,1100,32000,20900
22/08/2022,kue soes,30,27,2500,1300,67500,39000
22/08/2022,risoles,11,8,2000,1100,16000,12100
22/08/2022,tahu isi,46,42,2000,1100,84000,50600
22/08/2022,kue lumpur,35,32,2000,1200,64000,42000
22/08/2022,wingko,14,11,2500,1200,27500,16800
22/08/2022,lemper,11,4,2000,1200,8000,13200
23/08/2022,bolu kukus,38,38,2000,1200,76000,45600
23/08/2022,kue lapis,22,19,2000,1100,38000,24200
23/08/2022,kue soes,15,14,2500,1300,35000,19500
23/08/2022,risoles,39,37,2000,1100,74000,42900
23/08/2022,tahu isi,49,46,2000,1100,92000,53900
23/08/2022,kue lumpur,25,23,2000,1200,46000,30000
23/08/2022,wingko,24,22,2500,1200,55000,28800
23/08/2022,lemper,11,4,2000,1200,8000,13200
24/08/2022,bolu kukus,38,38,2000,1200,76000,45600
24/08/2022,kue lapis,46,39,2000,1100,78000,50600
24/08/2022,kue soes,19,15,2500,1300,37500,24700
24/08/2022,risoles,46,46,2000,1100,92000,50600
24/08/2022,tahu isi,49,43,2000,1100,86000,53900
24/08/2022,kue lumpur,19,14,2000,1200,28000,22800
24/08/2022,wingko,40,33,2500,1200,82500,48000
24/08/2022,lemper,26,20,2000,1200,40000,31200
25/08/2022,bolu kukus,47,43,2000,1200,86000,56400
25/08/2022,kue lapis,50,48,2000,1100,96000,55000
25/08/2022,kue soes,49,47,2500,1300,117500,63700
25/08/2022,risoles,46,45,2000,1100,90000,50600
25/08/2022,tahu isi,30,27,2000,1100,54000,33000
25/08/2022,kue lumpur,43,41,2000,1200,82000,51600
25/08/2022,wingko,11,7,2500,1200,17500,13200
25/08/2022,lemper,45,39,2000,1200,78000,54000
26/08/2022,bolu kukus,12,9,2000,1200,18000,14400
26/08/2022,kue lapis,21,15,2000,1100,30000,23100
26/08/2022,kue soes,31,28,2500,1300,70000,40300
26/08/2022,risoles,47,46,2000,1100,92000,51700
26/08/2022,tahu isi,37,30,2000,1100,60000,40700
26/08/2022,kue lumpur,28,22,2000,1200,44000,33600
26/08/2022,wingko,45,38,2500,1200,95000,54000
26/08/2022,lemper,12,10,2000,1200,20000,14400
27/08/2022,bolu kukus,14,10,2000,1200,20000,16800
27/08/2022,kue lapis,21,17,2000,1100,34000,23100
27/08/2022,kue soes,47,44,2500,1300,110000,61100
27/08/2022,risoles,32,32,2000,1100,64000,35200
27/08/2022,tahu isi,25,23,2000,1100,46000,27500
27/08/2022,kue lumpur,17,11,2000,1200,22000,20400
27/08/2022,wingko,38,36,2500,1200,90000,45600
27/08/2022,lemper,33,31,2000,1200,62000,39600
29/08/2022,bolu kukus,16,12,2000,1200,24000,19200
29/08/2022,kue lapis,48,45,2000,1100,90000,52800
29/08/2022,kue soes,37,34,2500,1300,85000,48100
29/08/2022,risoles,40,37,2000,1100,74000,44000
29/08/2022,tahu isi,16,13,2000,1100,26000,17600
29/08/2022,kue lumpur,44,42,2000,1200,84000,52800
29/08/2022,wingko,48,45,2500,1200,112500,57600
29/08/2022,lemper,35,28,2000,1200,56000,42000
30/08/2022,bolu kukus,20,16,2000,1200,32000,24000
30/08/2022,kue lapis,46,42,2000,1100,84000,50600
30/08/2022,kue soes,21,20,2500,1300,50000,27300
30/08/2022,risoles,31,30,2000,1100,60000,34100
30/08/2022,tahu isi,43,40,2000,1100,80000,47300
30/08/2022,kue lumpur,35,30,2000,1200,60000,42000
30/08/2022,wingko,26,20,2500,1200,50000,31200
30/08/2022,lemper,23,17,2000,1200,34000,27600
31/08/2022,bolu kukus,41,40,2000,1200,80000,49200
31/08/2022,kue lapis,44,39,2000,1100,78000,48400
31/08/2022,kue soes,32,28,2500,1300,70000,41600
31/08/2022,risoles,18,17,2000,1100,34000,19800
31/08/2022,tahu isi,31,24,2000,1100,48000,34100
31/08/2022,kue lumpur,43,40,2000,1200,80000,51600
31/08/2022,wingko,14,10,2500,1200,25000,16800
31/08/2022,lemper,25,23,2000,1200,46000,30000
"Sunday, January 9, 2022",bolu kukus,35,35,2000,1200,70000,42000
"Sunday, January 9, 2022",kue lapis,21,14,2000,1100,28000,23100
"Sunday, January 9, 2022",kue soes,24,24,2500,1300,60000,31200
"Sunday, January 9, 2022",risoles,45,45,2000,1100,90000,49500
"Sunday, January 9, 2022",tahu isi,10,3,2000,1100,6000,11000
"Sunday, January 9, 2022",kue lumpur,48,41,2000,1200,82000,57600
"Sunday, January 9, 2022",wingko,44,41,2500,1200,102500,52800
"Sunday, January 9, 2022",lemper,32,30,2000,1200,60000,38400
"Wednesday, February 9, 2022",bolu kukus,37,33,2000,1200,66000,44400
"Wednesday, February 9, 2022",kue lapis,14,11,2000,1100,22000,15400
"Wednesday, February 9, 2022",kue soes,48,45,2500,1300,112500,62400
"Wednesday, February 9, 2022",risoles,39,36,2000,1100,72000,42900
"Wednesday, February 9, 2022",tahu isi,31,27,2000,1100,54000,34100
"Wednesday, February 9, 2022",kue lumpur,48,46,2000,1200,92000,57600
"Wednesday, February 9, 2022",wingko,26,23,2500,1200,57500,31200
"Wednesday, February 9, 2022",lemper,17,11,2000,1200,22000,20400
"Wednesday, March 9, 2022",bolu kukus,11,9,2000,1200,18000,13200
"Wednesday, March 9, 2022",kue lapis,16,14,2000,1100,28000,17600
"Wednesday, March 9, 2022",kue soes,19,19,2500,1300,47500,24700
"Wednesday, March 9, 2022",risoles,37,34,2000,1100,68000,40700
"Wednesday, March 9, 2022",tahu isi,22,19,2000,1100,38000,24200
"Wednesday, March 9, 2022",kue lumpur,11,4,2000,1200,8000,13200
"Wednesday, March 9, 2022",wingko,38,34,2500,1200,85000,45600
"Wednesday, March 9, 2022",lemper,33,26,2000,1200,52000,39600
"Monday, May 9, 2022",bolu kukus,21,20,2000,1200,40000,25200
"Monday, May 9, 2022",kue lapis,19,14,2000,1100,28000,20900
"Monday, May 9, 2022",kue soes,44,40,2500,1300,100000,57200
"Monday, May 9, 2022",risoles,33,32,2000,1100,64000,36300
"Monday, May 9, 2022",tahu isi,50,44,2000,1100,88000,55000
"Monday, May 9, 2022",kue lumpur,15,9,2000,1200,18000,18000
"Monday, May 9, 2022",wingko,20,13,2500,1200,32500,24000
"Monday, May 9, 2022",lemper,35,30,2000,1200,60000,42000
"Thursday, June 9, 2022",bolu kukus,49,49,2000,1200,98000,58800
"Thursday, June 9, 2022",kue lapis,26,24,2000,1100,48000,28600
"Thursday, June 9, 2022",kue soes,27,27,2500,1300,67500,35100
"Thursday, June 9, 2022",risoles,27,27,2000,1100,54000,29700
"Thursday, June 9, 2022",tahu isi,38,35,2000,1100,70000,41800
"Thursday, June 9, 2022",kue lumpur,26,24,2000,1200,48000,31200
"Thursday, June 9, 2022",wingko,46,39,2500,1200,97500,55200
"Thursday, June 9, 2022",lemper,44,39,2000,1200,78000,52800
"Saturday, July 9, 2022",bolu kukus,25,25,2000,1200,50000,30000
"Saturday, July 9, 2022",kue lapis,13,6,2000,1100,12000,14300
"Saturday, July 9, 2022",kue soes,47,47,2500,1300,117500,61100
"Saturday, July 9, 2022",risoles,47,45,2000,1100,90000,51700
"Saturday, July 9, 2022",tahu isi,27,21,2000,1100,42000,29700
"Saturday, July 9, 2022",kue lumpur,28,23,2000,1200,46000,33600
"Saturday, July 9, 2022",wingko,17,15,2500,1200,37500,20400
"Saturday, July 9, 2022",lemper,37,30,2000,1200,60000,44400
"Tuesday, August 9, 2022",bolu kukus,12,12,2000,1200,24000,14400
"Tuesday, August 9, 2022",kue lapis,10,3,2000,1100,6000,11000
"Tuesday, August 9, 2022",kue soes,30,26,2500,1300,65000,39000
"Tuesday, August 9, 2022",risoles,26,26,2000,1100,52000,28600
"Tuesday, August 9, 2022",tahu isi,35,31,2000,1100,62000,38500
"Tuesday, August 9, 2022",kue lumpur,47,40,2000,1200,80000,56400
"Tuesday, August 9, 2022",wingko,15,9,2500,1200,22500,18000
"Tuesday, August 9, 2022",lemper,16,9,2000,1200,18000,19200
"Friday, September 9, 2022",bolu kukus,39,38,2000,1200,76000,46800
"Friday, September 9, 2022",kue lapis,10,8,2000,1100,16000,11000
"Friday, September 9, 2022",kue soes,21,17,2500,1300,42500,27300
"Friday, September 9, 2022",risoles,32,28,2000,1100,56000,35200
"Friday, September 9, 2022",tahu isi,44,40,2000,1100,80000,48400
"Friday, September 9, 2022",kue lumpur,23,16,2000,1200,32000,27600
"Friday, September 9, 2022",wingko,21,15,2500,1200,37500,25200
"Friday, September 9, 2022",lemper,49,44,2000,1200,88000,58800
"Sunday, October 9, 2022",bolu kukus,41,40,2000,1200,80000,49200
"Sunday, October 9, 2022",kue lapis,42,40,2000,1100,80000,46200
"Sunday, October 9, 2022",kue soes,11,9,2500,1300,22500,14300
"Sunday, October 9, 2022",risoles,41,37,2000,1100,74000,45100
"Sunday, October 9, 2022",tahu isi,11,7,2000,1100,14000,12100
"Sunday, October 9, 2022",kue lumpur,17,12,2000,1200,24000,20400
"Sunday, October 9, 2022",wingko,20,13,2500,1200,32500,24000
"Sunday, October 9, 2022",lemper,16,12,2000,1200,24000,19200
"Friday, December 9, 2022",bolu kukus,39,35,2000,1200,70000,46800
"Friday, December 9, 2022",kue lapis,18,11,2000,1100,22000,19800
"Friday, December 9, 2022",kue soes,48,48,2500,1300,120000,62400
"Friday, December 9, 2022",risoles,12,9,2000,1100,18000,13200
"Friday, December 9, 2022",tahu isi,32,28,2000,1100,56000,35200
"Friday, December 9, 2022",kue lumpur,17,12,2000,1200,24000,20400
"Friday, December 9, 2022",wingko,40,35,2500,1200,87500,48000
"Friday, December 9, 2022",lemper,40,36,2000,1200,72000,48000
13/09/2022,bolu kukus,30,29,2000,1200,58000,36000
13/09/2022,kue lapis,43,37,2000,1100,74000,47300
13/09/2022,kue soes,20,20,2500,1300,50000,26000
13/09/2022,risoles,15,12,2000,1100,24000,16500
13/09/2022,tahu isi,17,14,2000,1100,28000,18700
13/09/2022,kue lumpur,15,12,2000,1200,24000,18000
13/09/2022,wingko,50,44,2500,1200,110000,60000
13/09/2022,lemper,31,29,2000,1200,58000,37200
14/09/2022,bolu kukus,29,28,2000,1200,56000,34800
14/09/2022,kue lapis,13,6,2000,1100,12000,14300
14/09/2022,kue soes,28,25,2500,1300,62500,36400
14/09/2022,risoles,13,9,2000,1100,18000,14300
14/09/2022,tahu isi,24,21,2000,1100,42000,26400
14/09/2022,kue lumpur,31,26,2000,1200,52000,37200
14/09/2022,wingko,19,13,2500,1200,32500,22800
14/09/2022,lemper,10,5,2000,1200,10000,12000
15/09/2022,bolu kukus,33,29,2000,1200,58000,39600
15/09/2022,kue lapis,11,4,2000,1100,8000,12100
15/09/2022,kue soes,41,41,2500,1300,102500,53300
15/09/2022,risoles,13,10,2000,1100,20000,14300
15/09/2022,tahu isi,15,10,2000,1100,20000,16500
15/09/2022,kue lumpur,26,21,2000,1200,42000,31200
15/09/2022,wingko,40,34,2500,1200,85000,48000
15/09/2022,lemper,37,33,2000,1200,66000,44400
16/09/2022,bolu kukus,37,36,2000,1200,72000,44400
16/09/2022,kue lapis,16,10,2000,1100,20000,17600
16/09/2022,kue soes,50,50,2500,1300,125000,65000
16/09/2022,risoles,29,29,2000,1100,58000,31900
16/09/2022,tahu isi,50,48,2000,1100,96000,55000
16/09/2022,kue lumpur,43,39,2000,1200,78000,51600
16/09/2022,wingko,25,23,2500,1200,57500,30000
16/09/2022,lemper,31,26,2000,1200,52000,37200
17/09/2022,bolu kukus,31,31,2000,1200,62000,37200
17/09/2022,kue lapis,13,10,2000,1100,20000,14300
17/09/2022,kue soes,38,34,2500,1300,85000,49400
17/09/2022,risoles,15,12,2000,1100,24000,16500
17/09/2022,tahu isi,12,10,2000,1100,20000,13200
17/09/2022,kue lumpur,34,27,2000,1200,54000,40800
17/09/2022,wingko,16,11,2500,1200,27500,19200
17/09/2022,lemper,40,35,2000,1200,70000,48000
17/09/2022,es pisang ijo,8,8,15000,7000,120000,56000
19/09/2022,bolu kukus,15,13,2000,1200,26000,18000
19/09/2022,kue lapis,44,40,2000,1100,80000,48400
19/09/2022,kue soes,18,16,2500,1300,40000,23400
19/09/2022,risoles,40,40,2000,1100,80000,44000
19/09/2022,tahu isi,12,6,2000,1100,12000,13200
19/09/2022,kue lumpur,45,38,2000,1200,76000,54000
19/09/2022,wingko,16,13,2500,1200,32500,19200
19/09/2022,lemper,26,19,2000,1200,38000,31200
20/09/2022,bolu kukus,38,34,2000,1200,68000,45600
20/09/2022,kue lapis,16,11,2000,1100,22000,17600
20/09/2022,kue soes,43,41,2500,1300,102500,55900
20/09/2022,risoles,21,18,2000,1100,36000,23100
20/09/2022,tahu isi,24,19,2000,1100,38000,26400
20/09/2022,kue lumpur,24,22,2000,1200,44000,28800
20/09/2022,wingko,25,23,2500,1200,57500,30000
20/09/2022,lemper,15,12,2000,1200,24000,18000
21/09/2022,bolu kukus,42,40,2000,1200,80000,50400
21/09/2022,kue lapis,17,12,2000,1100,24000,18700
21/09/2022,kue soes,13,13,2500,1300,32500,16900
21/09/2022,risoles,31,30,2000,1100,60000,34100
21/09/2022,tahu isi,33,27,2000,1100,54000,36300
21/09/2022,kue lumpur,11,4,2000,1200,8000,13200
21/09/2022,wingko,47,45,2500,1200,112500,56400
21/09/2022,lemper,15,12,2000,1200,24000,18000
22/09/2022,bolu kukus,47,46,2000,1200,92000,56400
22/09/2022,kue lapis,33,26,2000,1100,52000,36300
22/09/2022,kue soes,22,21,2500,1300,52500,28600
22/09/2022,risoles,22,22,2000,1100,44000,24200
22/09/2022,tahu isi,43,40,2000,1100,80000,47300
22/09/2022,kue lumpur,16,12,2000,1200,24000,19200
22/09/2022,wingko,44,41,2500,1200,102500,52800
22/09/2022,lemper,30,27,2000,1200,54000,36000
23/09/2022,bolu kukus,46,45,2000,1200,90000,55200
23/09/2022,kue lapis,27,23,2000,1100,46000,29700
23/09/2022,kue soes,38,38,2500,1300,95000,49400
23/09/2022,risoles,33,30,2000,1100,60000,36300
23/09/2022,tahu isi,34,30,2000,1100,60000,37400
23/09/2022,kue lumpur,30,23,2000,1200,46000,36000
23/09/2022,wingko,13,7,2500,1200,17500,15600
23/09/2022,lemper,35,28,2000,1200,56000,42000
24/09/2022,bolu kukus,17,14,2000,1200,28000,20400
24/09/2022,kue lapis,22,19,2000,1100,38000,24200
24/09/2022,kue soes,41,40,2500,1300,100000,53300
24/09/2022,risoles,12,12,2000,1100,24000,13200
24/09/2022,tahu isi,23,16,2000,1100,32000,25300
24/09/2022,kue lumpur,27,21,2000,1200,42000,32400
24/09/2022,wingko,24,21,2500,1200,52500,28800
24/09/2022,lemper,47,45,2000,1200,90000,56400
26/09/2022,bolu kukus,24,22,2000,1200,44000,28800
26/09/2022,kue lapis,47,45,2000,1100,90000,51700
26/09/2022,kue soes,37,37,2500,1300,92500,48100
26/09/2022,risoles,41,41,2000,1100,82000,45100
26/09/2022,tahu isi,41,35,2000,1100,70000,45100
26/09/2022,kue lumpur,37,35,2000,1200,70000,44400
26/09/2022,wingko,30,23,2500,1200,57500,36000
26/09/2022,lemper,38,35,2000,1200,70000,45600
26/09/2022,es pisang ijo,8,8,15000,7000,120000,56000
27/09/2022,bolu kukus,21,21,2000,1200,42000,25200
27/09/2022,kue lapis,11,7,2000,1100,14000,12100
27/09/2022,kue soes,45,41,2500,1300,102500,58500
27/09/2022,risoles,18,15,2000,1100,30000,19800
27/09/2022,tahu isi,30,26,2000,1100,52000,33000
27/09/2022,kue lumpur,14,9,2000,1200,18000,16800
27/09/2022,wingko,22,17,2500,1200,42500,26400
27/09/2022,lemper,20,13,2000,1200,26000,24000
28/09/2022,bolu kukus,15,15,2000,1200,30000,18000
28/09/2022,kue lapis,27,21,2000,1100,42000,29700
28/09/2022,kue soes,47,45,2500,1300,112500,61100
